站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
桃改樹林分場,24.7,33.9,5月30日,16.5,5月15日,75.5,103,2.1,SSW,254.5,427.2,24.6,24.6,24.5,24.9,24.3,24.4,2024,5
茶改北部分場,22.1,31,5月12日,14,5月13日,85.8,230.5,1.2,S,249.9,431.5,23,23.2,23.2,23.2,23,22.2,2024,5
桃園農改,24.4,31.3,5月31日,17.5,5月15日,82,128.5,2.6,WSW,286,533.5,25,24.3,24.6,24.4,24.9,23.3,2024,5
茶改場,23.9,33,5月31日,16.6,5月13日,76,98,1.3,W,276.5,504.4,24.8,24.8,24.9,25,24.6,23.7,2024,5
農工中心,24.3,33.1,5月31日,16.9,5月13日,76.4,142.5,1.2,NNW,268.5,478.7,24.5,23.7,24,24,23.9,24,2024,5
桃改五峰分場,20.2,29.1,5月31日,13.8,5月16日,88,152,0.6,E,253.8,436.2,20,20,19.2,19,19.6,18.5,2024,5
桃改新埔分場,24.2,33.2,5月31日,16.3,5月15日,79.1,116,1.7,NW,288.9,510,25.4,24.7,24.8,24.7,25,23.5,2024,5
畜試北區分所,23.9,33.2,5月31日,13.3,5月16日,84,123,1.3,NNW,315.6,719.9,24.2,24.2,24.1,24.1,23.9,22.9,2024,5
苗改生物防治研究中心,23.3,32.4,5月31日,14.8,5月16日,81.5,139,1.2,N,297.9,556.5,24.8,25,25.1,25.2,25.1,24.5,2024,5
苗栗農改,24.3,34.5,5月31日,14.3,5月16日,80.9,127,1.7,NW,301.2,601.6,25.7,25.4,25,24.9,25.5,25,2024,5
種苗繁殖,23.8,31.7,5月12日,16.7,5月15日,81.8,117,1.5,WSW,297.5,539.4,25.9,25.7,25.7,25.9,25.5,24.7,2024,5
農業試驗所,26,33.5,5月31日,19.4,5月16日,78.7,94,1.9,WNW,214.3,377.8,25.7,26.1,26.3,26.4,26.5,26,2024,5
王功漁港,25.9,33.3,5月31日,20.8,5月1日,80.2,67.5,4.2,NNE,295.4,547.3,25.6,25.4,24.3,24.5,24.7,25.6,2024,5
臺中農改,25.9,34.8,5月31日,19.1,5月16日,80.9,79.5,1.7,N,293.4,538.6,27.1,27.3,27,27.4,27.4,26.5,2024,5
中改埔里分場,*22.6,*30.4,5月30日,15.5,5月10日,*87.2,*252.0,*0.5,*NW,*252.9,*398.1,*24.3,*23.7,*23.7,*23.7,*24.4,*23.9,2024,5
林試畢祿溪站,*13.9,*23.1,5月6日,5.5,5月16日,*87.9,*161.5,*0.1,*S,*246.2,*422.7,*15.4,*15.6,*15.7,*15.7,*15.5,*14.8,2024,5
臺大內茅埔,23.5,33.2,5月12日,18.1,5月15日,82.9,76.5,0.1,NNW,229,364.4,23.9,24.2,24.3,24.3,24.2,23.8,2024,5
臺大和社,22.2,30.6,5月30日,15.7,5月15日,87.1,213,0.1,E,234.6,370.7,22.8,23.3,23.5,23.7,23.8,23.4,2024,5
臺大溪頭,19,27.2,5月31日,13.8,5月10日,94.3,320.5,0.8,S,200.1,291,19.5,19.8,19.8,19.8,19.7,19.1,2024,5
臺大竹山,25.7,34.3,5月12日,19.7,5月15日,77,194,0.9,W,276.4,478.3,25.8,26,26,25.9,25.8,25.1,2024,5
茶改中部分場,21.4,28.9,5月30日,15.8,5月1日,85.7,354,0.5,SW,260.8,418.9,23.6,23.9,24.1,23.4,24,23.9,2024,5
茶改南部分場,23.7,31.8,5月31日,18,5月14日,83.8,251,1,W,275.2,475.7,24.6,25.1,25.3,25.5,25.4,24.9,2024,5
萬大發電廠,20.9,29.2,5月30日,14.7,5月16日,79.7,250,0.5,SSW,258.1,468.2,-,-,-,-,-,-,2024,5
蓮華池,22.7,30.5,5月30日,16.2,5月10日,92.7,339.5,0.4,N,261.3,407.1,23.6,23.9,23.8,23.9,23.4,22.8,2024,5
南改斗南分場,26.1,35.8,5月31日,19.2,5月15日,80.9,134.5,1,N,289.5,532.4,*29.4,*29.2,*29.4,*29.4,*29.2,*28.9,2024,5
口湖工作站,25.8,33,5月31日,18.8,5月16日,80,89,2.5,N,294.1,560.1,-,-,-,-,-,-,2024,5
四湖植物園,25.8,34.6,5月31日,20.5,5月10日,84,132.5,0.9,NNW,288.5,535.2,26.4,26.5,26.7,27.1,27.3,26.1,2024,5
水試臺西試驗場,*26.0,*33.5,5月31日,20.8,5月1日,*82.1,*94.0,*2.1,*N,*283.6,*527.5,*26.1,*26.0,*25.5,*25.6,*25.6,*26.3,2024,5
海口故事園區,26.3,32.9,5月31日,21.1,5月16日,81.6,96,3.9,N,275.7,498.4,26.1,26.1,26.3,26.4,26.5,26.9,2024,5
臺大雲林校區,25.5,34,5月31日,18.2,5月16日,79.4,129,1.5,N,292.1,536.9,27.6,27.5,27.5,27.3,28.1,27.7,2024,5
麥寮合作社,25.7,33.2,5月31日,19,5月16日,77,130.5,2.7,N,296.4,551.4,26.9,26.6,26.6,26.2,26.8,25.8,2024,5
農試嘉義分所,*25.7,*35.3,5月12日,18.8,5月15日,*80.1,*45.0,*1.0,*NNW,*257.4,*455.8,*27.2,*27.2,*27.2,*26.6,*26.6,*26.9,2024,5
南改義竹分場,26,34.8,5月31日,19.3,5月16日,80.4,124,1.9,N,290.6,536.8,27,26.8,26.5,26.7,27.3,27.1,2024,5
南改鹿草分場,25.8,34.8,5月31日,18.8,5月16日,84.9,131.5,2,N,287.1,530.9,26.7,27.4,27.2,27.2,27.1,25.7,2024,5
布袋國中,26.1,32.9,5月31日,20.2,5月14日,81.2,92,2.3,N,288.5,549.3,XXX,XXX,XXX,XXX,XXX,XXX,2024,5
農試溪口農場,*26.1,*33.6,5月31日,19.7,5月16日,*81.4,*148.5,*1.7,*N,*264.0,*496.3,*27.4,*27.3,*27.0,*27.7,*27.7,*26.5,2024,5
七股研究中心,26.5,32.4,5月12日,20.9,5月14日,80.2,78.5,3.2,N,294.2,561.9,27.1,26.8,26.4,26.4,26.7,25.3,2024,5
六官養殖協會,26.6,34.4,5月12日,20.4,5月15日,78.5,141.5,2,WNW,291.6,534.9,26.5,26.3,26.2,26,26,25.7,2024,5
水試所海水繁養殖中心,26.4,31.7,5月31日,21.1,5月14日,80.4,12,3.6,N,288.3,543.5,XXX,XXX,XXX,XXX,XXX,XXX,2024,5
畜試所,26.6,34.6,5月31日,20.4,5月14日,86.2,122,1,N,293.8,532,27.2,27.9,28.2,28.5,27.9,28,2024,5
臺南蘭花園區,26.2,35.4,5月30日,19.5,5月15日,80.4,139,1.4,N,287.8,525.4,26.5,26.1,25.7,25.8,25.9,25.6,2024,5
臺南農改,26.3,34.3,5月25日,19.9,5月10日,83.7,143.5,1.3,NNW,295.8,539.3,27.6,27.7,27.7,27.7,27.6,27.2,2024,5
林試六龜中心,25.6,34.1,5月23日,19.5,5月15日,80.5,154.5,0.8,W,293.1,556.2,27.2,27,26.4,26.7,26.6,26.7,2024,5
林試扇平站,22.8,30.8,5月6日,17.5,5月1日,86.2,253.5,0.6,SSW,254.2,445.7,24.4,23.8,24,24,24.7,23.6,2024,5
農試鳳山分所,*27.7,*35.4,5月25日,21.3,5月1日,*74.8,*112.0,*1.1,*NNW,*280.6,*506.7,*28.0,*28.1,*28.4,*27.7,*28.1,*27.9,2024,5
高改旗南分場,*27.0,*35.2,5月25日,21.2,5月1日,*79.5,*114.5,*1.4,*NW,*281.8,*511.7,*28.0,*27.8,*28.1,*27.9,*28.1,*26.9,2024,5
崎峰國小,27.7,34.5,5月1日,22.1,5月1日,80.4,114.5,2.2,W,303.7,607.6,28,28,27.9,27.8,28.6,28.8,2024,5
恆春工作站,XXX,XXX,5月26日,23.6,5月13日,XXX,XXX,XXX,XXX,XXX,XXX,-,-,-,-,-,-,2024,5
東港工作站,28,34.1,5月1日,22.2,5月1日,65.1,114,1.6,W,306.5,613.5,-,-,-,-,-,-,2024,5
畜試南區分所,*27.5,*33.8,5月24日,22,5月14日,*74.2,*176.0,*3.5,*ENE,*296.5,*618.7,*30.6,*30.8,*30.9,*31.1,*31.0,*30.3,2024,5
高雄農改,27.9,35.7,5月25日,21.5,5月1日,76.3,134,0.8,NNW,312.5,717.9,28.4,28.7,28.7,28.9,28.8,28.5,2024,5
畜試東區分所,24.3,33.5,5月1日,16.2,5月16日,85.5,171.5,1.6,N,258.3,448.9,25.1,25.1,25.1,25.1,24.9,24.3,2024,5
花改蘭陽分場,24.3,32.8,5月31日,15.9,5月16日,82.8,175.5,0.9,NNW,248.4,410.9,24.9,25.3,25.7,25.8,25.7,25.3,2024,5
花蓮農改,24.8,32.3,5月31日,18.9,5月17日,82.9,132,1,SSE,243.1,383.7,24.6,24.3,25,24.8,24.5,24,2024,5
東改班鳩分場,24.8,35.3,5月31日,18.8,5月16日,82.8,173,1.2,ESE,231.4,352.9,25.3,25.5,25.7,25.8,25.8,25.7,2024,5
東改賓朗果園,*24.0,*34.3,5月31日,18.4,5月13日,*87.7,*107.0,*0.7,*NNW,*223.5,*342.0,*24.1,*24.1,*24.1,*24.2,*24.2,*23.9,2024,5
林試太麻里1,25.4,36.9,5月31日,17.9,5月16日,81.7,112.5,0.8,W,250,429.1,26.1,26.2,27.2,27.1,27.3,26,2024,5
林試太麻里2,*26.2,*37.4,5月31日,19.4,5月16日,*79.5,*129.5,*1.6,*NNW,*252.8,*456.9,*27.3,*27.4,*27.4,*27.5,*27.5,*27.2,2024,5
茶改東部分場,*25.2,*35.5,5月31日,19.3,5月11日,*82.3,*52.0,*0.9,*S,*236.9,*399.6,*26.7,*26.5,*26.7,*26.8,*26.7,*26.0,2024,5
桃改樹林分場,24,34.2,4月29日,17.3,4月9日,80.5,140,1.5,*WSW,212.1,349.3,24,24,23.9,24.1,23.1,22.9,2024,4
茶改北部分場,21.9,32.7,4月29日,14.7,4月9日,88.5,218.5,1,*SSW,216.7,369.9,22.2,22.2,22.2,22,21.4,20.4,2024,4
桃園農改,24.1,32.7,4月28日,17.9,4月9日,85.3,175,2.5,*WSW,240.8,404.2,24.2,23.4,23.6,23.3,23.5,21.8,2024,4
茶改場,23.3,32.9,4月28日,16.4,4月9日,81.7,185.5,1.3,*WSW,225.4,386.9,23.7,23.6,23.6,23.5,23,21.9,2024,4
農工中心,23.7,33.1,4月28日,17,4月9日,81.3,175.5,1.1,*NW,220.7,361.5,23.9,23,23.2,22.9,22.5,22.3,2024,4
桃改五峰分場,19.6,28.9,4月29日,13.4,4月9日,87.8,172.5,0.7,*E,222.8,390.1,19.2,19.1,18.3,18.1,18.5,17.3,2024,4
桃改新埔分場,23.6,33,4月28日,17.4,4月10日,84.8,151,1.5,*W,226.3,373.2,24.4,23.5,23.5,23.3,23.2,21.7,2024,4
畜試北區分所,24.2,32.4,4月30日,16.5,4月10日,82.9,184.5,1.8,*W,267.2,578,23.9,23.8,23.7,23.7,23.2,22.1,2024,4
苗改生物防治研究中心,23.4,33.5,4月21日,15.9,4月10日,80,252,1.5,*S,248.1,475,24.4,24.1,24.1,24.1,23.8,23.1,2024,4
苗栗農改,24.6,33.6,4月30日,16.9,4月10日,77.5,180.5,2,*SSW,248.6,494,25.2,24.6,24.1,23.9,24.4,23.6,2024,4
